"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"580","1380604015","Barangay 282","13","1339","133904"
"581","1380604016","Barangay 283","13","1339","133904"
"582","1380604017","Barangay 284","13","1339","133904"
"583","1380604018","Barangay 285","13","1339","133904"
"584","1380604019","Barangay 286","13","1339","133904"
"585","1380605001","Barangay 297","13","1339","133905"
"586","1380605002","Barangay 298","13","1339","133905"
"587","1380605003","Barangay 299","13","1339","133905"
"588","1380605004","Barangay 300","13","1339","133905"
"589","1380605005","Barangay 301","13","1339","133905"
"590","1380605006","Barangay 302","13","1339","133905"
"591","1380605007","Barangay 303","13","1339","133905"
"592","1380605008","Barangay 304","13","1339","133905"
"593","1380605009","Barangay 305","13","1339","133905"
"594","1380605012","Barangay 310","13","1339","133905"
"595","1380605013","Barangay 311","13","1339","133905"
"596","1380605014","Barangay 312","13","1339","133905"
"597","1380605015","Barangay 313","13","1339","133905"
"598","1380605016","Barangay 314","13","1339","133905"
"599","1380605017","Barangay 315","13","1339","133905"
"600","1380605018","Barangay 316","13","1339","133905"
"601","1380605019","Barangay 317","13","1339","133905"
"602","1380605020","Barangay 318","13","1339","133905"
"603","1380605021","Barangay 319","13","1339","133905"
"604","1380605022","Barangay 320","13","1339","133905"
"605","1380605023","Barangay 321","13","1339","133905"
"606","1380605024","Barangay 322","13","1339","133905"
"607","1380605025","Barangay 323","13","1339","133905"
"608","1380605026","Barangay 324","13","1339","133905"
"609","1380605027","Barangay 325","13","1339","133905"
"610","1380605028","Barangay 326","13","1339","133905"
"611","1380605029","Barangay 327","13","1339","133905"
"612","1380605030","Barangay 328","13","1339","133905"
"613","1380605031","Barangay 329","13","1339","133905"
"614","1380605032","Barangay 330","13","1339","133905"
"615","1380605033","Barangay 331","13","1339","133905"
"616","1380605034","Barangay 332","13","1339","133905"
"617","1380605035","Barangay 333","13","1339","133905"
"618","1380605036","Barangay 334","13","1339","133905"
"619","1380605037","Barangay 335","13","1339","133905"
"620","1380605038","Barangay 336","13","1339","133905"
"621","1380605039","Barangay 337","13","1339","133905"
"622","1380605040","Barangay 338","13","1339","133905"
"623","1380605041","Barangay 339","13","1339","133905"
"624","1380605042","Barangay 340","13","1339","133905"
"625","1380605043","Barangay 341","13","1339","133905"
"626","1380605044","Barangay 342","13","1339","133905"
"627","1380605045","Barangay 343","13","1339","133905"
"628","1380605046","Barangay 344","13","1339","133905"
"629","1380605047","Barangay 345","13","1339","133905"
"630","1380605048","Barangay 346","13","1339","133905"
"631","1380605049","Barangay 347","13","1339","133905"
"632","1380605050","Barangay 348","13","1339","133905"
"633","1380605051","Barangay 349","13","1339","133905"
"634","1380605052","Barangay 350","13","1339","133905"
"635","1380605053","Barangay 351","13","1339","133905"
"636","1380605054","Barangay 352","13","1339","133905"
"637","1380605055","Barangay 353","13","1339","133905"
"638","1380605056","Barangay 354","13","1339","133905"
"639","1380605057","Barangay 355","13","1339","133905"
"640","1380605058","Barangay 356","13","1339","133905"
"641","1380605059","Barangay 357","13","1339","133905"
"642","1380605060","Barangay 358","13","1339","133905"
"643","1380605061","Barangay 359","13","1339","133905"
"644","1380605062","Barangay 360","13","1339","133905"
"645","1380605063","Barangay 361","13","1339","133905"
"646","1380605064","Barangay 362","13","1339","133905"
"647","1380605065","Barangay 363","13","1339","133905"
"648","1380605066","Barangay 364","13","1339","133905"
"649","1380605067","Barangay 365","13","1339","133905"
"650","1380605069","Barangay 366","13","1339","133905"
"651","1380605070","Barangay 367","13","1339","133905"
"652","1380605071","Barangay 368","13","1339","133905"
"653","1380605072","Barangay 369","13","1339","133905"
"654","1380605073","Barangay 370","13","1339","133905"
"655","1380605074","Barangay 371","13","1339","133905"
"656","1380605075","Barangay 372","13","1339","133905"
"657","1380605076","Barangay 373","13","1339","133905"
"658","1380605077","Barangay 374","13","1339","133905"
"659","1380605078","Barangay 375","13","1339","133905"
"660","1380605079","Barangay 376","13","1339","133905"
"661","1380605080","Barangay 377","13","1339","133905"
"662","1380605081","Barangay 378","13","1339","133905"
"663","1380605082","Barangay 379","13","1339","133905"
"664","1380605083","Barangay 380","13","1339","133905"
"665","1380605084","Barangay 381","13","1339","133905"
"666","1380605085","Barangay 382","13","1339","133905"
"667","1380606001","Barangay 395","13","1339","133906"
"668","1380606002","Barangay 396","13","1339","133906"
"669","1380606003","Barangay 397","13","1339","133906"
"670","1380606004","Barangay 398","13","1339","133906"
"671","1380606005","Barangay 399","13","1339","133906"
"672","1380606006","Barangay 400","13","1339","133906"
"673","1380606007","Barangay 401","13","1339","133906"
"674","1380606008","Barangay 402","13","1339","133906"
"675","1380606009","Barangay 403","13","1339","133906"
"676","1380606010","Barangay 404","13","1339","133906"
"677","1380606011","Barangay 405","13","1339","133906"
"678","1380606012","Barangay 406","13","1339","133906"
"679","1380606013","Barangay 407","13","1339","133906"
"680","1380606014","Barangay 408","13","1339","133906"
"681","1380606015","Barangay 409","13","1339","133906"
"682","1380606016","Barangay 410","13","1339","133906"
"683","1380606017","Barangay 411","13","1339","133906"
"684","1380606018","Barangay 412","13","1339","133906"
"685","1380606019","Barangay 413","13","1339","133906"
"686","1380606020","Barangay 414","13","1339","133906"
"687","1380606021","Barangay 415","13","1339","133906"
"688","1380606022","Barangay 416","13","1339","133906"
"689","1380606023","Barangay 417","13","1339","133906"
"690","1380606024","Barangay 418","13","1339","133906"
"691","1380606025","Barangay 419","13","1339","133906"
"692","1380606026","Barangay 420","13","1339","133906"
"693","1380606027","Barangay 421","13","1339","133906"
"694","1380606028","Barangay 422","13","1339","133906"
"695","1380606029","Barangay 423","13","1339","133906"
"696","1380606030","Barangay 424","13","1339","133906"
"697","1380606031","Barangay 425","13","1339","133906"
"698","1380606032","Barangay 426","13","1339","133906"
"699","1380606033","Barangay 427","13","1339","133906"
"700","1380606034","Barangay 428","13","1339","133906"
"701","1380606035","Barangay 429","13","1339","133906"
"702","1380606036","Barangay 430","13","1339","133906"
"703","1380606037","Barangay 431","13","1339","133906"
"704","1380606038","Barangay 432","13","1339","133906"
"705","1380606039","Barangay 433","13","1339","133906"
"706","1380606040","Barangay 434","13","1339","133906"
"707","1380606041","Barangay 435","13","1339","133906"
"708","1380606042","Barangay 436","13","1339","133906"
"709","1380606043","Barangay 437","13","1339","133906"
"710","1380606044","Barangay 438","13","1339","133906"
"711","1380606045","Barangay 439","13","1339","133906"
"712","1380606046","Barangay 440","13","1339","133906"
"713","1380606047","Barangay 441","13","1339","133906"
"714","1380606048","Barangay 442","13","1339","133906"
"715","1380606049","Barangay 443","13","1339","133906"
"716","1380606050","Barangay 444","13","1339","133906"
"717","1380606051","Barangay 445","13","1339","133906"
"718","1380606052","Barangay 446","13","1339","133906"
"719","1380606053","Barangay 447","13","1339","133906"
"720","1380606054","Barangay 448","13","1339","133906"
"721","1380606055","Barangay 449","13","1339","133906"
"722","1380606056","Barangay 450","13","1339","133906"
"723","1380606057","Barangay 451","13","1339","133906"
"724","1380606058","Barangay 452","13","1339","133906"
"725","1380606059","Barangay 453","13","1339","133906"
"726","1380606060","Barangay 454","13","1339","133906"
"727","1380606061","Barangay 455","13","1339","133906"
"728","1380606062","Barangay 456","13","1339","133906"
"729","1380606063","Barangay 457","13","1339","133906"
"730","1380606064","Barangay 458","13","1339","133906"
"731","1380606065","Barangay 459","13","1339","133906"
"732","1380606066","Barangay 460","13","1339","133906"
"733","1380606067","Barangay 461","13","1339","133906"
"734","1380606068","Barangay 462","13","1339","133906"
"735","1380606069","Barangay 463","13","1339","133906"
"736","1380606070","Barangay 464","13","1339","133906"
"737","1380606071","Barangay 465","13","1339","133906"
"738","1380606072","Barangay 466","13","1339","133906"
"739","1380606073","Barangay 467","13","1339","133906"
"740","1380606074","Barangay 468","13","1339","133906"
"741","1380606075","Barangay 469","13","1339","133906"
"742","1380606076","Barangay 470","13","1339","133906"
"743","1380606077","Barangay 471","13","1339","133906"
"744","1380606078","Barangay 472","13","1339","133906"
"745","1380606079","Barangay 473","13","1339","133906"
"746","1380606080","Barangay 474","13","1339","133906"
"747","1380606081","Barangay 475","13","1339","133906"
"748","1380606082","Barangay 476","13","1339","133906"
"749","1380606083","Barangay 477","13","1339","133906"
"750","1380606084","Barangay 478","13","1339","133906"
"751","1380606085","Barangay 479","13","1339","133906"
"752","1380606086","Barangay 480","13","1339","133906"
"753","1380606087","Barangay 481","13","1339","133906"
"754","1380606088","Barangay 482","13","1339","133906"
"755","1380606089","Barangay 483","13","1339","133906"
"756","1380606090","Barangay 484","13","1339","133906"
"757","1380606091","Barangay 485","13","1339","133906"
"758","1380606092","Barangay 486","13","1339","133906"
"759","1380606093","Barangay 487","13","1339","133906"
"760","1380606094","Barangay 488","13","1339","133906"
"761","1380606095","Barangay 489","13","1339","133906"
"762","1380606096","Barangay 490","13","1339","133906"
"763","1380606097","Barangay 491","13","1339","133906"
"764","1380606098","Barangay 492","13","1339","133906"
"765","1380606099","Barangay 493","13","1339","133906"
"766","1380606100","Barangay 494","13","1339","133906"
"767","1380606101","Barangay 495","13","1339","133906"
"768","1380606102","Barangay 496","13","1339","133906"
"769","1380606103","Barangay 497","13","1339","133906"
"770","1380606104","Barangay 498","13","1339","133906"
"771","1380606105","Barangay 499","13","1339","133906"
"772","1380606106","Barangay 500","13","1339","133906"
"773","1380606107","Barangay 501","13","1339","133906"
"774","1380606108","Barangay 502","13","1339","133906"
"775","1380606109","Barangay 503","13","1339","133906"
"776","1380606110","Barangay 504","13","1339","133906"
"777","1380606111","Barangay 505","13","1339","133906"
"778","1380606112","Barangay 506","13","1339","133906"
"779","1380606113","Barangay 507","13","1339","133906"
"780","1380606114","Barangay 508","13","1339","133906"
"781","1380606115","Barangay 509","13","1339","133906"
"782","1380606116","Barangay 510","13","1339","133906"
"783","1380606117","Barangay 511","13","1339","133906"
"784","1380606118","Barangay 512","13","1339","133906"
"785","1380606119","Barangay 513","13","1339","133906"
"786","1380606120","Barangay 514","13","1339","133906"
"787","1380606121","Barangay 515","13","1339","133906"
"788","1380606122","Barangay 516","13","1339","133906"
"789","1380606123","Barangay 517","13","1339","133906"
"790","1380606124","Barangay 518","13","1339","133906"
"791","1380606125","Barangay 519","13","1339","133906"
"792","1380606126","Barangay 520","13","1339","133906"
"793","1380606127","Barangay 521","13","1339","133906"
"794","1380606128","Barangay 522","13","1339","133906"
"795","1380606129","Barangay 523","13","1339","133906"
"796","1380606130","Barangay 524","13","1339","133906"
"797","1380606131","Barangay 525","13","1339","133906"
"798","1380606132","Barangay 526","13","1339","133906"
"799","1380606133","Barangay 527","13","1339","133906"
"800","1380606134","Barangay 528","13","1339","133906"
"801","1380606135","Barangay 529","13","1339","133906"
"802","1380606136","Barangay 530","13","1339","133906"
"803","1380606137","Barangay 531","13","1339","133906"
"804","1380606138","Barangay 532","13","1339","133906"
"805","1380606139","Barangay 533","13","1339","133906"
"806","1380606140","Barangay 534","13","1339","133906"
"807","1380606141","Barangay 535","13","1339","133906"
"808","1380606142","Barangay 536","13","1339","133906"
"809","1380606143","Barangay 537","13","1339","133906"
"810","1380606144","Barangay 538","13","1339","133906"
"811","1380606145","Barangay 539","13","1339","133906"
"812","1380606146","Barangay 540","13","1339","133906"
"813","1380606147","Barangay 541","13","1339","133906"
"814","1380606148","Barangay 542","13","1339","133906"
"815","1380606149","Barangay 543","13","1339","133906"
"816","1380606150","Barangay 544","13","1339","133906"
"817","1380606151","Barangay 545","13","1339","133906"
"818","1380606152","Barangay 546","13","1339","133906"
"819","1380606153","Barangay 547","13","1339","133906"
"820","1380606154","Barangay 548","13","1339","133906"
"821","1380606155","Barangay 549","13","1339","133906"
"822","1380606156","Barangay 550","13","1339","133906"
"823","1380606157","Barangay 551","13","1339","133906"
"824","1380606158","Barangay 552","13","1339","133906"
"825","1380606159","Barangay 553","13","1339","133906"
"826","1380606160","Barangay 554","13","1339","133906"
